Date,Start Time,End Time,Duration (hours),Duration (minutes),Course,Category,Project,Location,Efficiency,Wellbeing,Lecture ID,Transport Mode,Commute Time,Notes
19/01/2026,13:27,15:33,2.1,126,Physics 1,Exam Prep,,Home,9,3,PHYS1-E1,,,Past exam paper
20/01/2026,15:24,16:00,0.6,36,Physics 1,Studying,,Home,8,3,,,,
20/01/2026,10:22,12:26,2.07,124,Robotics Fundamentals,Practical,ROBO Project,University,3,2,,,,
20/01/2026,14:13,16:16,2.05,123,Academic Writing,Project Work,WRIT Project,University,4,2,,Public Transport,54,
21/01/2026,11:30,13:35,2.08,125,Advanced Programming,Lecture,,Elsewhere,2,7,AP-L10,,,
21/01/2026,10:07,11:56,1.82,109,History of Computing,Studying,,University,9,3,,,,
21/01/2026,15:37,19:23,3.77,226,Advanced Programming,Studying,,Elsewhere,2,6,,,,
22/01/2026,14:17,18:12,3.92,235,History of Computing,Project Work,ELEC Project,Elsewhere,8,2,,,,
22/01/2026,13:51,16:04,2.22,133,Robotics Fundamentals,Lecture,,University,7,9,ROBO-L9,,,Chapter exercises
22/01/2026,10:55,11:53,0.97,58,Robotics Fundamentals,Studying,,Home,3,5,,,,
23/01/2026,11:08,11:38,0.5,30,Physics 1,Group Work,PHYS1 Project,Elsewhere,3,4,,,,
23/01/2026,10:46,11:37,0.85,51,Academic Writing,Studying,,Home,6,5,,,,
23/01/2026,16:29,18:04,1.58,95,Physics 1,Group Work,PHYS1 Project,Home,5,2,,,,Review lecture notes
26/01/2026,16:40,20:00,3.33,200,Advanced Programming,Studying,,University,4,8,,Public Transport,28,
26/01/2026,10:17,12:42,2.42,145,Linear Algebra,Group Work,LA Project,Home,3,9,,,,
26/01/2026,09:58,12:40,2.7,162,Linear Algebra,Exam Prep,,Home,5,4,LA-E3,,,
27/01/2026,13:27,17:16,3.82,229,Academic Writing,Group Work,WRIT Project,Home,9,3,,,,Plan next week
27/01/2026,16:57,20:36,3.65,219,Academic Writing,Lecture,,Elsewhere,3,7,WRIT-L5,,,
27/01/2026,16:43,18:55,2.2,132,Academic Writing,Exam Prep,,University,4,4,WRIT-E2,Bicycle,59,Past exam paper
28/01/2026,10:39,13:28,2.82,169,Physics 1,Project Work,PHYS1 Project,Home,3,7,,,,Past exam paper
29/01/2026,08:52,10:54,2.03,122,Advanced Programming,Project Work,AP Project,Home,2,9,,,,
29/01/2026,13:58,15:22,1.4,84,Academic Writing,Lecture,,University,8,2,WRIT-L2,Bicycle,64,
30/01/2026,15:01,15:51,0.83,50,Physics 1,Studying,,Home,2,2,,,,
02/02/2026,12:02,13:58,1.93,116,Physics 1,Meeting,,Elsewhere,7,3,,,,
03/02/2026,12:34,16:18,3.73,224,Physics 1,Studying,,University,8,5,,Bicycle,79,
03/02/2026,10:19,14:09,3.83,230,Physics 1,Meeting,,Home,7,3,,,,
04/02/2026,16:22,17:00,0.63,38,Robotics Fundamentals,Studying,,University,4,7,,Bicycle,36,Past exam paper
05/02/2026,13:48,15:49,2.02,121,Robotics Fundamentals,Lecture,,University,9,9,ROBO-L4,Bicycle,66,
06/02/2026,15:09,15:45,0.6,36,Linear Algebra,Group Work,LA Project,Home,8,9,,,,
06/02/2026,12:06,14:23,2.28,137,Linear Algebra,Meeting,,Elsewhere,6,7,,,,Plan next week
06/02/2026,09:53,10:28,0.58,35,Academic Writing,Group Work,WRIT Project,Home,3,3,,,,Chapter exercises
09/02/2026,14:43,15:49,1.1,66,Linear Algebra,Practical,LA Project,Home,3,6,,,,
09/02/2026,12:03,13:08,1.08,65,Linear Algebra,Exercise,,Home,6,7,,,,Review lecture notes
10/02/2026,10:30,14:12,3.7,222,Advanced Programming,Lecture,,Home,6,7,AP-L10,,,
10/02/2026,11:59,13:54,1.92,115,Robotics Fundamentals,Other,,Home,9,3,,,,Past exam paper
11/02/2026,11:29,13:21,1.87,112,Academic Writing,Project Work,WRIT Project,University,2,8,,Bicycle,109,Plan next week
11/02/2026,16:35,17:46,1.18,71,History of Computing,Studying,,Elsewhere,4,7,,,,
11/02/2026,13:04,14:31,1.45,87,Advanced Programming,Studying,,Home,7,8,,,,
12/02/2026,10:41,11:34,0.88,53,History of Computing,Practical,ELEC Project,University,2,5,,Public Transport,24,Plan next week
12/02/2026,09:24,12:18,2.9,174,Physics 1,Lecture,,Elsewhere,7,2,PHYS1-L8,,,Chapter exercises
12/02/2026,10:02,13:52,3.83,230,Linear Algebra,Lecture,,Home,7,7,LA-L4,,,
13/02/2026,13:40,16:49,3.15,189,Linear Algebra,Presentation,LA Presentation,Home,3,3,,,,
13/02/2026,10:57,12:35,1.63,98,History of Computing,Studying,,Home,2,3,,,,Past exam paper
16/02/2026,10:41,11:26,0.75,45,Academic Writing,Meeting,,University,5,8,,Bicycle,93,
16/02/2026,12:28,13:00,0.53,32,Advanced Programming,Lecture,,University,2,8,AP-L9,Public Transport,61,Past exam paper
16/02/2026,11:00,13:12,2.2,132,Physics 1,Lecture,,University,8,3,PHYS1-L7,Public Transport,84,Chapter exercises
17/02/2026,10:34,13:08,2.57,154,Advanced Programming,Exam Prep,,Home,8,2,AP-E3,,,Past exam paper
17/02/2026,16:58,20:04,3.1,186,History of Computing,Studying,,Home,5,5,,,,Plan next week
18/02/2026,09:46,11:14,1.47,88,Academic Writing,Project Work,WRIT Project,Home,4,7,,,,Review lecture notes
18/02/2026,10:57,11:48,0.85,51,Physics 1,Studying,,Elsewhere,9,8,,,,
19/02/2026,13:16,14:32,1.27,76,History of Computing,Lecture,,Home,4,8,ELEC-L4,,,Plan next week
19/02/2026,16:16,18:35,2.32,139,Linear Algebra,Studying,,University,6,5,,Public Transport,110,
19/02/2026,10:37,13:28,2.85,171,Academic Writing,Studying,,Home,6,5,,,,
20/02/2026,12:00,12:45,0.75,45,History of Computing,Project Work,ELEC Project,University,4,4,,Bicycle,100,
20/02/2026,12:46,16:28,3.7,222,History of Computing,Studying,,Elsewhere,8,7,,,,
