id,date,start_time,end_time,duration_hours,duration_minutes,course_id,category,project,location,efficiency,wellbeing,lecture_id,transport_mode,commute_minutes,notes,plan_id,lecture_content_id
,29/06/2026,12:00,14:30,2.5,150,AI for Autonomous Robots,Studying,,Home,6,5,,,,,,
,28/06/2026,18:24,23:15,4.85,291,AI for Autonomous Robots,Studying,,Home,2,4,,,,,,
,28/06/2026,15:30,17:03,1.55,93,AI for Autonomous Robots,Studying,,Home,3,5,,,,,,
,28/06/2026,11:30,15:30,4,240,Modelling and Simulation,Studying,,Home,6,5,,,,,,
,27/06/2026,12:27,16:30,4.05,243,System Identification with Parameter Estimation and Machine Learning,Studying,,University,2,7,,Public Transport,112,,,
,26/06/2026,20:57,00:18,3.35,201,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,5,4,,,,,,
,26/06/2026,20:36,20:57,0.35,21,Modelling and Simulation,Studying,,Home,4,5,,,,,,
,26/06/2026,11:36,17:30,5.9,354,System Identification with Parameter Estimation and Machine Learning,Studying,,University,5,6,,Public Transport,99,,,
,25/06/2026,13:33,18:33,5,300,System Identification with Parameter Estimation and Machine Learning,Project Work,CBL2,Home,4,5,,,,,,
,24/06/2026,21:15,23:27,2.2,132,System Identification with Parameter Estimation and Machine Learning,Project Work,CBL2,Home,4,6,,,,,,
,24/06/2026,19:45,20:42,0.95,57,System Identification with Parameter Estimation and Machine Learning,Project Work,CBL2,Home,5,6,,,,,,
,24/06/2026,13:45,16:45,3,180,Biomechatronics,Exam,,University,4,3,,Bicycle,96,,,
,24/06/2026,10:45,11:51,1.1,66,Biomechatronics,Studying,,Home,4,4,,,,,,
,23/06/2026,22:12,23:00,0.8,48,Biomechatronics,Studying,,Home,3,5,,,,,,
,23/06/2026,11:30,18:00,6.5,390,Biomechatronics,Studying,,Home,6,5,,,,,,
,22/06/2026,13:00,16:00,3,180,System Identification with Parameter Estimation and Machine Learning,Group Work,CBL2,University,2,6,,,,,,
,22/06/2026,08:45,12:15,3.5,210,Modelling and Simulation,Presentation,M&S,University,4,4,,Bicycle,96,,,
,21/06/2026,22:42,23:00,0.3,18,Modelling and Simulation,Project Work,M&S,Home,4,3,,,,,,
,21/06/2026,20:30,21:12,0.7,42,Modelling and Simulation,Project Work,M&S,Home,5,5,,,,,,
,21/06/2026,14:12,15:51,1.65,99,Biomechatronics,Studying,,Home,3,4,,,,,,
,21/06/2026,13:39,14:12,0.55,33,Modelling and Simulation,Project Work,M&S,Home,2,4,,,,,,
,21/06/2026,12:06,12:54,0.8,48,Biomechatronics,Studying,,Home,6,5,,,,,,
,21/06/2026,11:24,12:06,0.7,42,Modelling and Simulation,Project Work,M&S,Home,6,5,,,,,,
,21/06/2026,06:54,10:45,3.85,231,AI for Autonomous Robots,Project Work,CBL2_A,Home,5,5,,,,,,
,20/06/2026,19:21,20:39,1.3,78,Biomechatronics,Studying,,Home,2,3,,,,,,
,20/06/2026,18:06,19:21,1.25,75,AI for Autonomous Robots,Project Work,CBL2_A,Home,5,5,,,,,,
,20/06/2026,15:00,18:06,3.1,186,Modelling and Simulation,Project Work,M&S,Home,5,5,,,,,,
,19/06/2026,21:54,23:06,1.2,72,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,5,4,,,,,,
,19/06/2026,20:42,21:54,1.2,72,AI for Autonomous Robots,Studying,,Home,4,5,Lecture 3,,,,,
,19/06/2026,18:45,19:45,1,60,AI for Autonomous Robots,Studying,,Home,4,5,Lecture 2,,,,,
,19/06/2026,18:24,18:45,0.35,21,Biomechatronics,Studying,,Home,2,3,BM9,,,,,
,19/06/2026,17:51,18:24,0.55,33,Biomechatronics,Studying,,Home,3,4,BM8,,,,,
,19/06/2026,17:12,17:51,0.65,39,Biomechatronics,Studying,,Home,4,5,BM7,,,,,
,19/06/2026,15:24,16:45,1.35,81,Biomechatronics,Studying,,Home,3,4,BM6,,,,,
,19/06/2026,10:15,13:30,3.25,195,Modelling and Simulation,Group Work,M&S,University,3,5,,Bicycle,96,,,
,18/06/2026,16:09,18:51,2.7,162,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,4,2,,,,,,
,18/06/2026,14:30,14:51,0.35,21,Modelling and Simulation,Project Work,M&S,Home,3,3,,,,,,
,18/06/2026,14:00,14:30,0.5,30,Modelling and Simulation,Group Work,M&S,Home,3,4,,,,,,
,17/06/2026,20:12,21:00,0.8,48,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,3,5,,,,,,
,17/06/2026,18:21,18:54,0.55,33,Biomechatronics,Studying,,Home,5,4,BM5,,,,,
,17/06/2026,17:45,18:21,0.6,36,Biomechatronics,Studying,,Home,5,4,BM4,,,,,
,17/06/2026,16:00,17:45,1.75,105,Biomechatronics,Studying,,Home,4,4,BM3,,,,,
,17/06/2026,09:00,12:36,3.6,216,Modelling and Simulation,Group Work,M&S,University,,,,Bicycle,93,,,
,16/06/2026,22:03,22:45,0.7,42,Other University Stuff,Other,,Home,5,5,,,,,,
,16/06/2026,20:39,22:03,1.4,84,Biomechatronics,Studying,,Home,4,3,BM1,,,,,
,16/06/2026,13:18,15:24,2.1,126,Modelling and Simulation,Project Work,M&S,Home,5,5,,,,,,
,16/06/2026,12:00,13:18,1.3,78,AI for Autonomous Robots,Project Work,AI2,Home,6,5,,,,,,
,15/06/2026,22:30,23:09,0.65,39,Biomechatronics,Project Work,BM4,Home,5,4,,,,,,
,15/06/2026,16:00,19:21,3.35,201,Biomechatronics,Project Work,BM4,Home,4,5,,,,,,
,15/06/2026,09:30,10:30,1,60,Modelling and Simulation,Studying,M&S,University,3,4,,,,,,
,15/06/2026,09:00,09:30,0.5,30,Biomechatronics,Studying,,University,5,5,,Bicycle,93,,,
,14/06/2026,21:12,00:00,2.8,168,AI for Autonomous Robots,Project Work,AI2,Home,6,5,,,,,,
,14/06/2026,19:48,20:09,0.35,21,AI for Autonomous Robots,Project Work,AI2,Home,5,5,,,,,,
,14/06/2026,13:33,18:45,5.2,312,AI for Autonomous Robots,Project Work,AI2,Home,5,5,,,,,,
,14/06/2026,11:00,14:21,3.35,201,Modelling and Simulation,Project Work,M&S,Home,6,5,,,,,,
,14/06/2026,09:21,10:00,0.65,39,AI for Autonomous Robots,Project Work,AI2,Home,5,5,,,,,,
,13/06/2026,15:15,16:54,1.65,99,System Identification with Parameter Estimation and Machine Learning,Project Work,CBL2,Home,6,5,,,,,,
,13/06/2026,12:33,15:00,2.45,147,System Identification with Parameter Estimation and Machine Learning,Project Work,CBL2,Home,7,6,,,,,,
,13/06/2026,11:27,12:33,1.1,66,Professional and Personal Development,Project Work,PPD2,Home,5,5,,,,,,
,12/06/2026,22:45,23:39,0.9,54,Professional and Personal Development,Project Work,PPD2,Home,6,5,,,,,,
,12/06/2026,21:18,22:45,1.45,87,Other University Stuff,Studying,,Home,3,4,,,,,,
,12/06/2026,10:45,16:15,5.5,330,Biomechatronics,Group Work,BM4,University,4,6,,,,,,
,12/06/2026,09:30,10:30,1,60,Professional and Personal Development,Group Work,PPD2,University,6,5,,Bicycle,93,,,
,11/06/2026,21:27,22:03,0.6,36,AI for Autonomous Robots,Studying,,Home,3,5,Lecture 1,,,,,
,11/06/2026,16:54,20:12,3.3,198,Biomechatronics,Project Work,BM4,Home,6,5,,,,,,
,11/06/2026,16:09,16:54,0.75,45,Other University Stuff,Other,,Home,5,5,,,,,,
,11/06/2026,14:54,16:09,1.25,75,Professional and Personal Development,Project Work,PPD2,Home,6,5,,,,,,
,11/06/2026,09:00,12:33,3.55,213,Modelling and Simulation,Group Work,M&S,University,7,5,,Bicycle,87,,,
,10/06/2026,15:45,17:30,1.75,105,AI for Autonomous Robots,Group Work,AI2,University,2,4,,,,,,
,10/06/2026,14:51,15:30,0.65,39,Biomechatronics,Project Work,BM4,University,4,5,,,,,,
,10/06/2026,13:48,14:51,1.05,63,Professional and Personal Development,Project Work,,University,6,5,,,,,,
,10/06/2026,13:21,13:48,0.45,27,Modelling and Simulation,Project Work,M&S,University,4,5,,,,,,
,10/06/2026,11:00,12:30,1.5,90,Modelling and Simulation,Group Work,M&S,University,5,5,,Bicycle,87,,,
,09/06/2026,22:30,23:45,1.25,75,AI for Autonomous Robots,Studying,,Home,7,5,Lecture 1,,,,,
,09/06/2026,18:54,19:27,0.55,33,AI for Autonomous Robots,Studying,,Home,4,5,Lecture 1,,,,,
,09/06/2026,17:33,18:54,1.35,81,Biomechatronics,Project Work,BM4,Home,5,5,,,,,,
,09/06/2026,13:00,16:18,3.3,198,Biomechatronics,Group Work,BM4,University,4,6,,,,,,
,09/06/2026,10:45,12:30,1.75,105,Modelling and Simulation,Presentation,M&S7,University,6,5,,Bicycle,78,,,
,08/06/2026,21:12,22:21,1.15,69,Modelling and Simulation,Project Work,M&S7,Home,4,5,,,,,,
,08/06/2026,16:12,16:57,0.75,45,Professional and Personal Development,Project Work,PPD2,Home,6,6,,,,,,
,08/06/2026,14:54,16:12,1.3,78,Modelling and Simulation,Project Work,M&S7,Home,6,5,,,,,,
,08/06/2026,13:36,14:18,0.7,42,Modelling and Simulation,Project Work,M&S7,Home,6,5,,,,,,
,08/06/2026,13:00,13:36,0.6,36,Biomechatronics,Project Work,BM4,Home,5,5,,,,,,
,08/06/2026,07:57,10:00,2.05,123,Biomechatronics,Project Work,BM4,Home,4,5,,,,,,
,07/06/2026,21:33,22:36,1.05,63,Other University Stuff,Other,,Home,6,3,,,,,,
,07/06/2026,17:12,21:33,4.35,261,Modelling and Simulation,Project Work,M&S7,Home,4,4,,,,,,
,07/06/2026,10:09,12:45,2.6,156,Modelling and Simulation,Project Work,M&S7,Home,6,6,,,,,,
,05/06/2026,21:51,23:48,1.95,117,AI for Autonomous Robots,Project Work,AI2,Home,5,5,,,,,,
,05/06/2026,18:42,19:12,0.5,30,Other University Stuff,Other,,Home,6,5,,,,,,
,05/06/2026,17:42,18:42,1,60,Professional and Personal Development,Project Work,PPD2,Home,5,5,,,,,,
,05/06/2026,16:39,17:42,1.05,63,AI for Autonomous Robots,Project Work,AI2,Home,6,5,,,,,,
,05/06/2026,11:54,16:39,4.75,285,Biomechatronics,Project Work,BM3,Home,6,4,,,,,,
,04/06/2026,14:00,17:06,3.1,186,Modelling and Simulation,Group Work,M&S7,University,4,5,,,,,,
,04/06/2026,09:15,12:30,3.25,195,Modelling and Simulation,Group Work,M&S7,University,6,5,,Bicycle,78,,,
,03/06/2026,16:00,17:30,1.5,90,Professional and Personal Development,Group Work,,University,4,6,,,,,,
,03/06/2026,12:54,13:21,0.45,27,Biomechatronics,Group Work,BM3,University,2,7,,,,,,
,03/06/2026,10:45,12:54,2.15,129,Modelling and Simulation,Group Work,M&S7,University,6,5,,Bicycle,78,,,
,02/06/2026,17:24,18:09,0.75,45,Biomechatronics,Studying,,Home,4,3,BM9,,,,,
,02/06/2026,15:00,17:24,2.4,144,Biomechatronics,Project Work,BM3,Home,5,3,,,,,,
,02/06/2026,10:00,14:12,4.2,252,Biomechatronics,Project Work,BM3,Home,4,4,,,,,,
,01/06/2026,13:09,15:03,1.9,114,Biomechatronics,Project Work,BM3,Home,6,5,,,,,,
,01/06/2026,12:36,13:09,0.55,33,Biomechatronics,Studying,,Home,5,5,BM8,,,,,
,01/06/2026,08:45,10:30,1.75,105,Modelling and Simulation,Studying,M&S6,University,3,4,,Bicycle,78,,,
,31/05/2026,21:15,22:18,1.55,93,Other University Stuff,Studying,,Home,5,4,,,,,,
,30/05/2026,12:27,17:18,4.85,291,Modelling and Simulation,Project Work,M&S6,Parents,2,2,,,,,,
,30/05/2026,09:30,10:06,0.6,36,Modelling and Simulation,Project Work,M&S6,Parents,3,5,,,,,,
,29/05/2026,19:15,19:30,0.25,15,Modelling and Simulation,Project Work,M&S6,Parents,3,5,,,,,,
,28/05/2026,08:45,12:30,3.75,225,Modelling and Simulation,Project Work,M&S6,University,6,5,,Bicycle,78,,,
,27/05/2026,21:03,22:54,1.85,111,Modelling and Simulation,Project Work,M&S6,Home,4,3,,,,,,
,27/05/2026,12:42,14:09,1.45,87,Biomechatronics,Group Work,BM3,University,3,7,,,,,,
,27/05/2026,10:45,12:30,1.75,105,Modelling and Simulation,Group Work,M&S6,University,5,5,,Bicycle,81,,,
,26/05/2026,17:00,18:42,1.7,102,AI for Autonomous Robots,Project Work,AI1,Home,4,5,,,,,,
,26/05/2026,13:45,15:30,1.75,105,Modelling and Simulation,Presentation,M&S5,University,3,4,,Bicycle,78,,,
,26/05/2026,11:42,13:00,1.3,78,Modelling and Simulation,Project Work,M&S5,Home,5,5,,,,,,
,26/05/2026,10:57,11:42,0.75,45,Professional and Personal Development,Meeting,PPD 1,Home,6,5,,,,,,
,26/05/2026,09:21,10:57,1.6,96,AI for Autonomous Robots,Project Work,AI1,Home,5,5,,,,,,
,26/05/2026,00:03,00:57,0.9,54,Modelling and Simulation,Project Work,M&S5,Home,6,5,,,,,,
,25/05/2026,17:15,18:18,1.05,63,Modelling and Simulation,Project Work,M&S5,Home,4,3,,,,,,
,24/05/2026,16:30,17:15,0.75,45,Other University Stuff,Other,,Home,4,4,,,,,,
,24/05/2026,15:57,16:30,0.55,33,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,3,4,,,,,,
,24/05/2026,15:39,15:57,0.3,18,Biomechatronics,Studying,,Home,5,4,BM7,,,,,
,24/05/2026,14:18,15:39,1.35,81,Modelling and Simulation,Project Work,M&S5,Home,6,4,,,,,,
,23/05/2026,11:42,14:36,2.9,174,AI for Autonomous Robots,Project Work,AI1,Home,6,4,,,,,,
,23/05/2026,11:12,11:42,0.5,30,Modelling and Simulation,Project Work,M&S5,Home,6,4,,,,,,
,22/05/2026,18:03,19:18,1.25,75,Biomechatronics,Project Work,BM2,Home,6,5,,,,,,
,22/05/2026,13:45,15:39,1.9,114,AI for Autonomous Robots,Group Work,AI1,University,3,6,,Bicycle,81,,,
,22/05/2026,12:27,12:45,0.3,18,AI for Autonomous Robots,Project Work,AI1,Home,4,5,,,,,,
,22/05/2026,10:48,12:27,1.65,99,Biomechatronics,Project Work,BM2,Home,5,4,,,,,,
,21/05/2026,15:45,17:30,1.75,105,AI for Autonomous Robots,Project Work,AI1,University,4,5,,Bicycle,81,,,
,20/05/2026,20:24,21:57,1.55,93,Biomechatronics,Project Work,BM2,Home,5,5,,,,,,
,20/05/2026,20:03,20:24,0.35,21,Biomechatronics,Studying,,Home,5,4,BM6,,,,,
,20/05/2026,16:00,16:18,0.3,18,Professional and Personal Development,Meeting,PPD 1,Home,6,5,,,,,,
,20/05/2026,10:45,12:30,1.75,105,Modelling and Simulation,Group Work,M&S5,University,3,4,,Bicycle,87,,,
,19/05/2026,22:33,23:00,0.45,27,Biomechatronics,Project Work,BM2,Home,5,5,,,,,,
,19/05/2026,19:42,20:30,0.8,48,Biomechatronics,Project Work,BM2,Home,5,5,,,,,,
,19/05/2026,18:18,19:06,0.8,48,Biomechatronics,Project Work,BM2,Home,5,5,,,,,,
,19/05/2026,16:06,18:18,2.2,132,Biomechatronics,Project Work,BM2,Home,5,5,,,,,,
,19/05/2026,12:42,13:21,0.65,39,Biomechatronics,Group Work,BM2,University,4,5,,,,,,
,19/05/2026,10:00,12:30,2.5,150,AI for Autonomous Robots,Group Work,AI1,University,6,5,,Bicycle,87,,,
,18/05/2026,15:45,17:12,1.45,87,Biomechatronics,Project Work,BM2,Home,5,5,,,,,,
,18/05/2026,13:30,15:12,1.7,102,Biomechatronics,Project Work,BM2,Home,5,5,,,,,,
,18/05/2026,08:45,10:30,1.75,105,Modelling and Simulation,Presentation,M&S4,University,3,3,,Bicycle,,,,
,16/05/2026,16:09,17:00,0.85,51,Modelling and Simulation,Project Work,M&S4,Parents,5,5,,,,,,
,16/05/2026,14:54,16:09,1.25,75,Biomechatronics,Project Work,BM2,Parents,4,4,,,,,,
,15/05/2026,11:00,14:15,3.25,195,Biomechatronics,Group Work,BM2,Other,5,6,,Bicycle,42,,,
,14/05/2026,17:18,17:39,0.35,21,Other University Stuff,Project Work,AkademeMate,Home,3,5,,,,,,
,14/05/2026,17:09,17:18,0.15,9,Professional and Personal Development,Project Work,PPD 2,Home,3,4,,,,,,
,14/05/2026,16:30,17:09,0.65,39,AI for Autonomous Robots,Project Work,AI1,Home,3,3,,,,,,
,14/05/2026,16:12,16:30,0.3,18,Other University Stuff,Other,,Home,5,5,,,,,,
,14/05/2026,13:45,16:12,2.45,147,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,4,5,,,,,,
,14/05/2026,13:06,13:45,0.65,39,Biomechatronics,Studying,,Home,7,5,BM5,,,,,
,14/05/2026,12:48,13:06,0.3,18,AI for Autonomous Robots,Project Work,AI1,Home,5,5,,,,,,
,14/05/2026,11:36,12:48,1.2,72,Biomechatronics,Project Work,BM2,Home,6,5,,,,,,
,14/05/2026,10:51,11:36,0.75,45,Other University Stuff,Other,,Home,5,5,,,,,,
,13/05/2026,15:45,17:30,1.75,105,AI for Autonomous Robots,Group Work,AI1,University,4,5,,,,,,
,13/05/2026,14:45,15:30,0.75,45,Biomechatronics,Project Work,BM2,University,3,5,,,,,,
,13/05/2026,13:15,14:45,1.5,90,Biomechatronics,Group Work,BM2,University,6,6,,Public Transport,,,,
,12/05/2026,16:18,16:48,0.5,30,AI for Autonomous Robots,Project Work,AI1,Home,4,4,,,,,,
,12/05/2026,12:00,16:18,4.3,258,Modelling and Simulation,Project Work,M&S4,Home,5,4,,,,,,
,11/05/2026,17:27,18:06,0.65,39,Biomechatronics,Project Work,BM2,Home,5,3,,,,,,
,11/05/2026,08:45,11:30,1.75,105,Modelling and Simulation,Presentation,M&S3,University,5,5,,Bicycle,78,,,
,10/05/2026,13:45,16:06,2.35,141,Modelling and Simulation,Project Work,M&S3,Home,6,6,,,,,,
,10/05/2026,10:42,13:18,2.6,156,Modelling and Simulation,Project Work,M&S3,Home,7,6,,,,,,
,08/05/2026,13:57,14:18,0.35,21,Biomechatronics,Project Work,BM1,Home,6,5,,,,,,
,08/05/2026,10:45,11:03,0.3,18,Other University Stuff,Other,,University,5,5,,,,,,
,08/05/2026,08:45,10:30,1.75,105,AI for Autonomous Robots,Project Work,AI1,University,4,4,,Bicycle,81,,,
,07/05/2026,22:27,22:42,0.25,15,Other University Stuff,Other,,Home,5,5,,,,,,
,07/05/2026,18:18,19:45,1.45,87,AI for Autonomous Robots,Project Work,AI1,Home,6,5,,,,,,
,07/05/2026,08:45,12:15,3.5,210,Modelling and Simulation,Group Work,M&S3,University,4,6,,Public Transport,96,,,
,06/05/2026,15:45,17:30,1.75,105,AI for Autonomous Robots,Group Work,AI1,University,2,3,,,,,,
,06/05/2026,13:45,15:00,1.25,75,Biomechatronics,Group Work,BM1,University,6,6,,,,,,
,06/05/2026,13:00,13:45,0.75,45,AI for Autonomous Robots,Project Work,AI1,University,3,6,,,,,,
,06/05/2026,10:45,12:30,1.75,105,Modelling and Simulation,Group Work,M&S3,University,4,6,,Bicycle,81,,,
,03/05/2026,12:48,13:39,0.85,51,Other University Stuff,Other,,Parents,5,4,,,,,,
,03/05/2026,12:33,12:48,0.25,15,Professional and Personal Development,Project Work,PPD 2,Parents,6,4,,,,,,
,01/05/2026,18:18,18:45,0.45,27,AI for Autonomous Robots,Other,,Parents,5,5,,,,,,
,01/05/2026,17:09,18:18,1.15,69,Biomechatronics,Studying,,Parents,3,3,BM4,,,,,
,01/05/2026,14:12,17:09,2.95,177,Biomechatronics,Project Work,BM1,Parents,6,5,,,,,,
,01/05/2026,12:36,13:48,1.2,72,Biomechatronics,Project Work,BM1,Parents,6,5,,,,,,
,01/05/2026,10:57,12:36,1.65,99,Modelling and Simulation,Project Work,M&S2,Parents,6,6,,,,,,
,30/04/2026,12:30,13:30,1,60,Professional and Personal Development,Meeting,CBL 2,Home,5,4,,,,,,
,30/04/2026,08:45,11:00,2.25,135,Modelling and Simulation,Group Work,,University,4,3,,Bicycle,90,,,
,29/04/2026,18:36,19:45,1.15,69,Biomechatronics,Project Work,,Home,4,4,,,,,,
,29/04/2026,15:45,17:30,1.75,105,AI for Autonomous Robots,Group Work,AI1,University,2,3,,,,,,
,29/04/2026,12:45,15:33,2.8,168,Biomechatronics,Group Work,,University,3,7,,,,,,
,29/04/2026,10:45,12:30,1.75,105,Modelling and Simulation,Group Work,M&S2,University,7,6,,Bicycle,96,,,
,28/04/2026,17:48,22:12,4.4,264,AI for Autonomous Robots,Other,,Home,3,4,,,,,,
,28/04/2026,17:00,17:48,0.8,48,Other University Stuff,Other,,Home,2,4,,,,,,
,28/04/2026,10:45,12:30,1.75,105,Modelling and Simulation,Presentation,,University,6,5,,Bicycle,87,,,
,28/04/2026,08:45,10:30,1.75,105,AI for Autonomous Robots,Lecture,,University,2,3,Lecture 3,,,,,
,27/04/2026,17:51,18:12,0.35,21,Other University Stuff,Other,,Home,5,5,,,,,,
,27/04/2026,17:30,17:51,0.35,21,AI for Autonomous Robots,Project Work,AI1,Home,3,5,,,,,,
,27/04/2026,14:57,16:18,1.35,81,AI for Autonomous Robots,Project Work,AI1,Home,5,5,,,,,,
,27/04/2026,14:03,14:57,0.9,54,Biomechatronics,Studying,,Home,5,4,BM3,,,,,
,27/04/2026,12:57,13:15,0.3,18,Biomechatronics,Studying,,Home,3,4,BM3,,,,,
,27/04/2026,11:30,12:21,0.85,51,Biomechatronics,Project Work,BM1,Home,5,5,,,,,,
,26/04/2026,18:21,18:48,0.45,27,AI for Autonomous Robots,Project Work,AI1,Home,4,4,,,,,,
,26/04/2026,18:03,18:21,0.3,18,Other University Stuff,Other,,Home,3,3,,,,,,
,26/04/2026,17:36,18:03,0.45,27,AI for Autonomous Robots,Project Work,AI1,Home,3,4,,,,,,
,26/04/2026,17:03,17:36,0.55,33,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,3,4,,,,,,
,26/04/2026,14:06,17:03,2.95,177,Biomechatronics,Project Work,BM1,Home,6,5,,,,,,
,26/04/2026,12:09,14:06,1.95,117,Modelling and Simulation,Project Work,M&S1,Home,4,5,,,,,,
,24/04/2026,14:45,17:36,2.85,171,Modelling and Simulation,Group Work,M&S1,University,5,6,,,,,,
,24/04/2026,12:00,13:30,1.5,90,Professional and Personal Development,Project Work,PPD 2,University,6,5,,,,,,
,24/04/2026,11:00,12:00,1,60,Professional and Personal Development,Meeting,CBL 2,University,4,6,,Bicycle,90,,,
,23/04/2026,19:00,19:18,0.3,18,AI for Autonomous Robots,Project Work,AI1,Home,6,5,,,,,,
,23/04/2026,18:27,19:00,0.55,33,Other University Stuff,Other,,Home,6,6,,,,,,
,23/04/2026,18:15,18:27,0.2,12,AI for Autonomous Robots,Studying,,Home,5,5,,,,,,
,23/04/2026,13:36,18:15,4.65,279,Modelling and Simulation,Project Work,M&S1,Home,7,5,,,,,,
,23/04/2026,13:00,13:36,0.6,36,Other University Stuff,Other,,Home,3,5,,,,,,
,23/04/2026,09:57,10:21,0.4,24,Other University Stuff,Other,,Home,7,5,,,,,,
,23/04/2026,08:15,08:57,0.7,42,Other University Stuff,Other,,Home,7,5,,,,,,
,22/04/2026,15:45,16:45,1,60,System Identification with Parameter Estimation and Machine Learning,Lecture,,University,2,4,Lecture 2,,,,,
,22/04/2026,13:03,15:30,2.45,147,Biomechatronics,Lecture,,University,6,4,BM2,,,,,
,22/04/2026,12:51,13:03,0.2,12,Other University Stuff,Studying,,University,6,5,,,,,,
,22/04/2026,10:45,12:30,1.75,105,Modelling and Simulation,Group Work,M&S1,University,4,5,TUT1,,,,,
,20/04/2026,19:15,19:33,0.3,18,System Identification with Parameter Estimation and Machine Learning,Studying,,Parents,,,,,,,,
,20/04/2026,17:45,18:21,0.6,36,Biomechatronics,Studying,,Parents,5,5,BM2,,,,,
,20/04/2026,15:06,17:45,2.65,159,Modelling and Simulation,Project Work,M&S1,Parents,7,6,,,,,,
,19/04/2026,15:15,17:12,1.95,117,Other University Stuff,Other,,Parents,6,6,,,,,,
,17/04/2026,22:00,22:15,0.25,15,Advanced Software Development for Robotics,Project Work,ASDfR 3,Parents,5,6,,,,,,
,17/04/2026,14:00,15:00,1,60,Professional and Personal Development,Project Work,PPD 1,Parents,4,5,,,,,,
,17/04/2026,09:42,10:42,1,60,Professional and Personal Development,Project Work,PPD 1,Parents,3,5,,,,,,
,16/04/2026,18:30,18:45,0.25,15,Professional and Personal Development,Project Work,PPD 1,Parents,7,5,,,,,,
,16/04/2026,11:24,14:00,2.6,156,Work,Work,,HomeOffice,,,,,,,,
,16/04/2026,08:45,10:45,2,120,Biomechanics of Human Movement,Exam,,University,5,5,,Bicycle,81,,,
,15/04/2026,18:45,18:54,0.15,9,Other University Stuff,Other,,Home,,,,,,,,
,15/04/2026,17:30,18:45,1.25,75,Biomechanics of Human Movement,Exam Prep,,Home,5,5,,,,,,
,15/04/2026,16:36,17:30,0.9,54,Work,Work,,HomeOffice,5,5,,,,,,
